"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-10","Ott-2019",214,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-11","Nov-2019",169,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018","2018",6707,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-01","Gen-2018",689,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-02","Feb-2018",606,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-03","Mar-2018",666,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-04","Apr-2018",551,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-05","Mag-2018",531,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-06","Giu-2018",509,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-07","Lug-2018",497,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-08","Ago-2018",559,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-09","Set-2018",449,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-10","Ott-2018",600,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-11","Nov-2018",505,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2018-12","Dic-2018",545,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-01","Gen-2019",715,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-02","Feb-2019",628,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-03","Mar-2019",556,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-04","Apr-2019",513,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-05","Mag-2019",589,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-06","Giu-2019",480,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-07","Lug-2019",551,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-08","Ago-2019",512,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-09","Set-2019",495,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-10","Ott-2019",594,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEATH","morti","1","maschi","2019-11","Nov-2019",522,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018","2018",2922,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-01","Gen-2018",299,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-02","Feb-2018",285,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-03","Mar-2018",269,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-04","Apr-2018",228,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-05","Mag-2018",238,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-06","Giu-2018",219,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-07","Lug-2018",211,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-08","Ago-2018",249,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-09","Set-2018",206,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-10","Ott-2018",251,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-11","Nov-2018",235,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2018-12","Dic-2018",232,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-01","Gen-2019",299,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-02","Feb-2019",282,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-03","Mar-2019",233,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-04","Apr-2019",246,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-05","Mag-2019",244,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-06","Giu-2019",218,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-07","Lug-2019",248,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-08","Ago-2019",233,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-09","Set-2019",215,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-10","Ott-2019",258,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","1","maschi","2019-11","Nov-2019",220,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018","2018",4148,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-01","Gen-2018",442,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-02","Feb-2018",377,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-03","Mar-2018",372,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-04","Apr-2018",330,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-05","Mag-2018",323,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-06","Giu-2018",302,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-07","Lug-2018",320,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-08","Ago-2018",304,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-09","Set-2018",326,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-10","Ott-2018",374,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-11","Nov-2018",346,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2018-12","Dic-2018",332,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-01","Gen-2019",447,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-02","Feb-2019",420,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-03","Mar-2019",358,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-04","Apr-2019",353,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-05","Mag-2019",330,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-06","Giu-2019",302,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-07","Lug-2019",310,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-08","Ago-2019",330,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-09","Set-2019",337,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-10","Ott-2019",378,"p","dato provvisorio"
"ITD36","Padova","DEATH","morti","1","maschi","2019-11","Nov-2019",357,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018","2018",872,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-01","Gen-2018",85,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-02","Feb-2018",76,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-03","Mar-2018",92,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-04","Apr-2018",63,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-05","Mag-2018",74,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-06","Giu-2018",77,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-07","Lug-2018",64,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-08","Ago-2018",62,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-09","Set-2018",57,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-10","Ott-2018",71,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-11","Nov-2018",68,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2018-12","Dic-2018",83,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-01","Gen-2019",95,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-02","Feb-2019",70,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-03","Mar-2019",81,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-04","Apr-2019",62,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-05","Mag-2019",79,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-06","Giu-2019",66,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-07","Lug-2019",77,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-08","Ago-2019",55,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-09","Set-2019",59,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-10","Ott-2019",57,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","1","maschi","2019-11","Nov-2019",56,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018","2018",1135,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-01","Gen-2018",119,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-02","Feb-2018",98,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-03","Mar-2018",93,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-04","Apr-2018",81,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-05","Mag-2018",110,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-06","Giu-2018",87,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-07","Lug-2018",82,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-08","Ago-2018",88,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-09","Set-2018",75,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-10","Ott-2018",86,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-11","Nov-2018",110,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2018-12","Dic-2018",106,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-01","Gen-2019",118,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-02","Feb-2019",110,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-03","Mar-2019",98,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-04","Apr-2019",86,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-05","Mag-2019",96,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-06","Giu-2019",95,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-07","Lug-2019",85,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-08","Ago-2019",98,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-09","Set-2019",80,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-10","Ott-2019",89,"p","dato provvisorio"
"ITD33","Belluno","DEATH","morti","1","maschi","2019-11","Nov-2019",92,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018","2018",1674,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-01","Gen-2018",200,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-02","Feb-2018",137,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-03","Mar-2018",159,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-04","Apr-2018",131,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-05","Mag-2018",138,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-06","Giu-2018",121,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-07","Lug-2018",124,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-08","Ago-2018",131,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-09","Set-2018",120,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-10","Ott-2018",136,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-11","Nov-2018",133,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2018-12","Dic-2018",144,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-01","Gen-2019",161,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-02","Feb-2019",142,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-03","Mar-2019",144,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-04","Apr-2019",136,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-05","Mag-2019",142,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-06","Giu-2019",120,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-07","Lug-2019",122,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-08","Ago-2019",125,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-09","Set-2019",134,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-10","Ott-2019",139,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","1","maschi","2019-11","Nov-2019",118,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018","2018",2597,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-01","Gen-2018",247,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-02","Feb-2018",217,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-03","Mar-2018",229,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-04","Apr-2018",232,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-05","Mag-2018",233,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-06","Giu-2018",199,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-07","Lug-2018",203,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-08","Ago-2018",209,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-09","Set-2018",167,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-10","Ott-2018",260,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-11","Nov-2018",200,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2018-12","Dic-2018",201,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-01","Gen-2019",286,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-02","Feb-2019",255,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-03","Mar-2019",224,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-04","Apr-2019",219,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-05","Mag-2019",214,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-06","Giu-2019",190,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-07","Lug-2019",202,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-08","Ago-2019",209,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-09","Set-2019",200,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-10","Ott-2019",232,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","DEATH","morti","1","maschi","2019-11","Nov-2019",208,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018","2018",3337,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-01","Gen-2018",350,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-02","Feb-2018",274,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-03","Mar-2018",315,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-04","Apr-2018",253,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-05","Mag-2018",277,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-06","Giu-2018",258,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-07","Lug-2018",254,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-08","Ago-2018",265,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-09","Set-2018",242,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-10","Ott-2018",304,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-11","Nov-2018",255,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2018-12","Dic-2018",290,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-01","Gen-2019",371,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-02","Feb-2019",312,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-03","Mar-2019",301,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-04","Apr-2019",252,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-05","Mag-2019",308,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-06","Giu-2019",260,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-07","Lug-2019",269,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-08","Ago-2019",268,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-09","Set-2019",270,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-10","Ott-2019",311,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","1","maschi","2019-11","Nov-2019",288,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018","2018",2182,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018-01","Gen-2018",244,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018-02","Feb-2018",182,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018-03","Mar-2018",205,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018-04","Apr-2018",175,"p","dato provvisorio"
"ITD57","Ravenna","DEATH","morti","1","maschi","2018-05","Mag-2018",150,"p","dato provvisorio"
