"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",154195,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",154091,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",153929,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",153848,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",153892,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",153895,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",153834,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",153764,,
"ITE3","Marche","DEATH","morti","1","maschi","2017","2017",8596,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-01","Gen-2017",931,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-02","Feb-2017",740,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-03","Mar-2017",758,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-04","Apr-2017",656,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-05","Mag-2017",698,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-06","Giu-2017",712,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-07","Lug-2017",624,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-08","Ago-2017",765,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-09","Set-2017",609,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-10","Ott-2017",634,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-11","Nov-2017",750,,
"ITE3","Marche","DEATH","morti","1","maschi","2017-12","Dic-2017",719,,
"ITF","Sud","DEATH","morti","1","maschi","2017","2017",69909,,
"ITF","Sud","DEATH","morti","1","maschi","2017-01","Gen-2017",8100,,
"ITF","Sud","DEATH","morti","1","maschi","2017-02","Feb-2017",5884,,
"ITF","Sud","DEATH","morti","1","maschi","2017-03","Mar-2017",6290,,
"ITF","Sud","DEATH","morti","1","maschi","2017-04","Apr-2017",5247,,
"ITF","Sud","DEATH","morti","1","maschi","2017-05","Mag-2017",5899,,
"ITF","Sud","DEATH","morti","1","maschi","2017-06","Giu-2017",5043,,
"ITF","Sud","DEATH","morti","1","maschi","2017-07","Lug-2017",5246,,
"ITF","Sud","DEATH","morti","1","maschi","2017-08","Ago-2017",5776,,
"ITF","Sud","DEATH","morti","1","maschi","2017-09","Set-2017",5159,,
"ITF","Sud","DEATH","morti","1","maschi","2017-10","Ott-2017",5589,,
"ITF","Sud","DEATH","morti","1","maschi","2017-11","Nov-2017",5781,,
"ITF","Sud","DEATH","morti","1","maschi","2017-12","Dic-2017",5895,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017","2017",241594,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",241594,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",241319,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",241178,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",241144,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",241013,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",240960,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",240903,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",240871,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",240863,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",240886,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",240922,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",240836,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017","2017",1816,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-01","Gen-2017",207,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-02","Feb-2017",155,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-03","Mar-2017",160,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-04","Apr-2017",127,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-05","Mag-2017",162,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-06","Giu-2017",144,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-07","Lug-2017",136,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-08","Ago-2017",164,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-09","Set-2017",143,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-10","Ott-2017",122,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-11","Nov-2017",168,,
"ITE33","Macerata","DEATH","morti","1","maschi","2017-12","Dic-2017",128,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017","2017",6856385,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",6856385,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",6852787,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",6850309,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",6848711,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",6847894,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",6846570,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",6845162,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",6844849,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",6844121,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",6842598,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",6842181,,
"ITF","Sud","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",6841739,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017","2017",934,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-01","Gen-2017",101,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-02","Feb-2017",84,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-03","Mar-2017",75,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-04","Apr-2017",77,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-05","Mag-2017",85,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-06","Giu-2017",83,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-07","Lug-2017",66,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-08","Ago-2017",71,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-09","Set-2017",78,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-10","Ott-2017",79,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-11","Nov-2017",64,,
"ITE42","Rieti","DEATH","morti","1","maschi","2017-12","Dic-2017",71,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017","2017",2695,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-01","Gen-2017",346,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-02","Feb-2017",244,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-03","Mar-2017",251,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-04","Apr-2017",191,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-05","Mag-2017",231,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-06","Giu-2017",181,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-07","Lug-2017",196,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-08","Ago-2017",195,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-09","Set-2017",224,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-10","Ott-2017",221,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-11","Nov-2017",201,,
"ITE45","Frosinone","DEATH","morti","1","maschi","2017-12","Dic-2017",214,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017","2017",175782,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",175782,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",175677,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",175669,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",175685,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",175687,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",175685,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",175673,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",175618,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",175698,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",175722,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",175772,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",175794,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017","2017",77640,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",77640,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",77629,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",77556,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",77577,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",77516,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",77468,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",77439,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",77406,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",77386,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",77416,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",77442,,
"ITE42","Rieti","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",77403,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017","2017",148695,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",148695,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",148546,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",148399,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",148274,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",148206,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",148121,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",148089,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",148094,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",148170,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",148184,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",148262,,
"ITF11","L'Aquila","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",148382,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017","2017",7396,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-01","Gen-2017",790,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-02","Feb-2017",663,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-03","Mar-2017",722,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-04","Apr-2017",514,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-05","Mag-2017",657,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-06","Giu-2017",540,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-07","Lug-2017",572,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-08","Ago-2017",583,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-09","Set-2017",590,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-10","Ott-2017",578,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-11","Nov-2017",608,,
"ITF1","Abruzzo","DEATH","morti","1","maschi","2017-12","Dic-2017",579,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017","2017",189194,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",189194,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",189022,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",188937,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",188920,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",188870,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",188839,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",188863,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",188815,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",188738,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",188721,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",188625,,
"ITF14","Chieti","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",188531,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017","2017",283782,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",283782,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",283668,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",283615,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",283550,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",283544,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",283639,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",283640,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",283750,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",283963,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",284261,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",284391,,
"ITE44","Latina","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",284421,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017","2017",643698,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",643698,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",643216,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",642902,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",642523,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",642311,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",641936,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",641791,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",641720,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",641667,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",641543,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",641402,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",641334,,
"ITE44","Latina","DEATH","morti","1","maschi","2017","2017",2707,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-01","Gen-2017",341,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-02","Feb-2017",233,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-03","Mar-2017",225,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-04","Apr-2017",187,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-05","Mag-2017",246,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-06","Giu-2017",213,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-07","Lug-2017",184,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-08","Ago-2017",232,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-09","Set-2017",197,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-10","Ott-2017",229,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-11","Nov-2017",219,,
"ITE44","Latina","DEATH","morti","1","maschi","2017-12","Dic-2017",201,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017","2017",2288,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-01","Gen-2017",235,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-02","Feb-2017",201,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-03","Mar-2017",204,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-04","Apr-2017",166,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-05","Mag-2017",197,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-06","Giu-2017",169,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-07","Lug-2017",171,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-08","Ago-2017",194,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-09","Set-2017",176,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-10","Ott-2017",184,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-11","Nov-2017",185,,
"ITF14","Chieti","DEATH","morti","1","maschi","2017-12","Dic-2017",206,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017","2017",101412,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",101412,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",101351,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",101356,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",101386,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",101376,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",101318,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",101191,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",101144,,
