"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96491,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",95314,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88168,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88338,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",90270,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91692,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",92625,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94525,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",90393,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",92255,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",83612,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86844,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87628,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90525,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86432,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",88312,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91252,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91444,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",82580,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",78451,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",80335,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",77703,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",82178,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",78735,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",71909,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",75140,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",64582,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",47576,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",59732,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",58098,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",65393,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",40849,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",42583,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",20104,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",31403,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",32513,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",29335,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",37253,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",35327,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",13993,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",13334,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7495,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",19956,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",17297,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",1556,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",1514,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",823,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2336,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2260,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",61,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",26,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",224,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",27,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",121,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",59,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",1,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99725,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99898,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99566,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99552,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99706,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99669,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99660,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99544,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99610,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99595,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99639,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99473,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99599,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99694,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99409,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99392,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99508,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99559,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99524,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99419,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99154,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99261,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99261,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99131,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99383,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99171,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99155,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99473,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99195,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99101,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98789,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",98784,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99246,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99176,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99141,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98660,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99070,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98952,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98910,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99029,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98700,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99150,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99316,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98990,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98493,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98348,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98242,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98255,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",98026,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98338,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98749,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97827,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96607,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98087,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98422,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97045,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95570,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97357,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94928,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",95965,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96413,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97055,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97654,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",91884,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95814,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96013,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95879,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94045,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93646,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",89217,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91491,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",82479,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90220,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",89477,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84682,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",80524,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",74401,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",74603,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",78862,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",83798,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",76634,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",81417,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",67973,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",76842,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",69001,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",61750,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",75273,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",71131,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",79160,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",75435,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",42770,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",50650,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",51376,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",41552,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",44157,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",60968,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",52101,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",37840,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",39498,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",24834,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",24775,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",15319,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",9471,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",10429,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12039,,
